311	2.842318594312435		97	33		225	66
mano	6.886712713670888		6	4		6	2
inductive	5.471675214392045		6	5		29	11
colin	4.114123209773961		52	30		17	11
eventrelated	7.471675214392045		4	2		93	2
cassette	6.886712713670888		2	1		82	5
fellowship	4.079357791613284		20	18		94	24
a8	5.384212373141706		1	1		35	16
morey	7.886712713670889		3	2		172	1
sustaining	5.0122435957547475		4	3		33	19
masculinity	7.149747119504682		2	2		3	3
74	1.7505760256848593		199	74		436	137
common	0.7268413768924987		871	186		1987	243
anand	7.149747119504682		16	2		3	3
undisputed	5.771235496250952		1	1		37	12
43a	4.186272995529796		59	35		7	4
evolving	4.517478904005169		2	2		56	29
imbecile	8.471675214392045		3	1		2	1
mask	4.471675214392044		4	4		76	28
surrogate	6.149747119504682		2	2		98	8
letters	2.311803877613655		90	47		439	96
ignorance	4.186272995529796		3	1		84	38
impulse	4.886712713670889		1	1		61	23
clinton	5.079357791613285		5	3		74	18
himselfherself	6.301750212949732		32	6		4	3
geographic	4.149747119504682		5	4		85	36
stylistic	4.716787712228577		63	22		9	5
sheep	4.301750212949732		8	5		121	31
dispose	4.079357791613284		1	1		126	41
isnt	2.82781902461732		125	52		143	48
gegeben	5.886712713670888		42	9		8	3
reward	4.613694219264473		4	4		129	25
1995b	4.948113258335032		71	20		7	3
iodc	8.471675214392045		14	1		2	1
belgian	5.564784618783526		27	11		20	4
durational	6.66432029233444		30	6		3	1
bleed	5.301750212949732		19	12		8	6
arthur	3.948113258335032		21	12		73	34
beneficiary	4.66432029233444		99	14		255	14
ool	7.886712713670889		8	2		1	1
genitivus	7.886712713670889		19	2		13	1
combed	6.66432029233444		29	3		4	4
ipi	6.886712713670888		54	4		2	2
joo	6.301750212949732		36	4		12	5
baby	3.342392197447078		86	34		110	36
autres	5.149747119504682		7	4		212	16
phyla	8.471675214392045		4	1		16	1
important	0.6387852002273028		1044	212		1858	244
conferences	3.8867127136708883		10	8		111	40
mem	3.7712354962509527		13	10		111	42
mpa	6.886712713670888		4	1		160	5
amygdala	8.471675214392045		1	1		43	1
p4	5.149747119504682		7	3		76	17
socialization	7.149747119504682		27	3		3	2
merlan	6.301750212949732		52	8		1	1
chin	4.82781902461732		38	10		119	15
substrates	6.0122435957547475		2	1		35	10
used	0.2671040701428407		3620	273		6509	317
tina	5.771235496250952		78	6		9	7
204	2.9638805741933485		33	21		187	70
shared	1.8942463863562957		171	81		346	110
mpp	7.149747119504682		12	1		52	4
mxo	7.886712713670889		8	2		1	1
144	2.6643202923344402		60	29		265	83
ici	5.223747700948459		6	4		224	15
linguist	4.149747119504682		68	35		5	5
jacqueline	5.223747700948459		19	12		15	7
structuring	4.471675214392044		36	18		27	14
applicability	3.4272810950335915		28	19		107	47
footnotes	5.079357791613285		4	4		64	17
description	1.1009878075848267		642	144		1286	187
canon	5.149747119504682		3	2		125	18
publisher	4.384212373141705		11	5		94	29
switches	4.262221848763095		13	9		129	28
dal	5.223747700948459		240	14		8	5
bengali	6.149747119504682		30	8		3	2
quando	6.66432029233444		25	5		7	2
tenseless	5.564784618783526		29	14		2	1
1973	1.9878594371277882		361	94		297	85
444	4.079357791613284		23	14		87	28
unmotivated	4.771235496250952		51	25		1	1
abound	5.223747700948459		32	13		9	6
jaguar	7.886712713670889		2	1		3	2
maximize	3.9798221180623696		8	7		69	38
seoul	4.948113258335032		40	16		63	7
metaphorical	5.471675214392045		78	10		8	6
hardship	4.716787712228577		2	2		69	25
danish	4.471675214392044		82	20		21	12
silence	4.517478904005169		4	3		176	28
iai	6.471675214392045		27	6		23	2
laquelle	5.471675214392045		6	4		211	12
worthy	3.856965370276836		9	5		112	44
longevity	6.0122435957547475		1	1		37	10
disputed	4.517478904005169		13	5		81	26
mama	4.948113258335032		62	16		33	7
accurate	2.1318252115074197		100	46		323	116
maintaining	2.4829905276198785		37	30		207	97
mainland	5.886712713670888		57	10		3	2
86	1.8942463863562957		159	65		449	126
soon	1.9325164032840132		170	63		800	123
microsoft	4.771235496250952		4	3		67	23
enterprises	4.149747119504682		21	2		130	38
seva	7.471675214392045		23	2		4	2
harmful	3.9170863627144072		10	4		123	43
hori	6.886712713670888		17	1		11	5
communi	4.82781902461732		4	4		41	21
darwins	6.66432029233444		2	1		20	6
kal	6.301750212949732		40	7		5	2
lul	7.886712713670889		17	1		2	2
deer	5.301750212949732		58	6		59	12
closed	2.03704698675532		161	54		497	119
presa	7.886712713670889		4	2		1	1
extended	1.181656367459426		510	153		522	160
calvin	5.66432029233444		38	5		34	9
capture	2.1053530001462284		251	104		135	61
rollen	7.149747119504682		39	2		34	3
parasites	6.471675214392045		1	1		51	7
nonconforming	6.471675214392045		2	1		92	7
genomic	6.301750212949732		1	1		32	8
a0	5.384212373141706		10	2		108	15
incidence	4.3423921974470785		8	6		91	29
princeton	4.262221848763095		17	9		88	28
dpz	7.886712713670889		8	2		3	1
simplified	2.842318594312435		121	66		62	33
glo	6.886712713670888		3	2		39	4
logging	5.471675214392045		2	1		62	15
rich	2.3527341416685372		204	66		242	73
pk	5.301750212949732		14	3		49	15
angry	3.6136942192644725		140	27		171	31
wright	3.9798221180623696		20	8		77	37
sick	3.186272995529796		202	34		327	44
126	2.44930740136359		90	43		237	87
530	4.471675214392044		5	4		60	28
kira	7.471675214392045		2	2		10	2
501	3.9798221180623696		12	10		74	35
stabilized	5.079357791613285		3	3		61	18
developments	2.948113258335032		58	27		301	65
degradation	4.262221848763095		8	6		148	31
egoi	7.471675214392045		5	3		1	1
ext	4.716787712228577		4	3		107	24
advisor	4.66432029233444		9	3		68	25
twee	7.886712713670889		11	2		1	1
suma	8.471675214392045		45	1		2	1
discount	4.613694219264473		2	2		54	27
suffered	3.4055860239342723		11	8		161	59
brauchen	7.471675214392045		15	1		5	3
enormous	3.5409378768291586		16	9		121	52
chancellor	5.771235496250952		5	2		23	11
val	4.301750212949732		33	10		93	26
eman	7.886712713670889		31	2		14	1
compile	4.82781902461732		3	3		51	22
winds	4.948113258335032		1	1		65	22
also	0.10754055938399255		8170	323		8823	336
natural	0.7471613612720948		1136	243		1384	180
rings	4.471675214392044		11	4		70	28
obligated	5.079357791613285		2	2		98	19
jew	5.66432029233444		7	1		32	13
allege	5.223747700948459		2	2		52	17
ater	6.471675214392045		1	1		72	7
privilege	3.690315500867385		4	4		98	51
25	0.38421237314170503		1118	255		2648	289
1937	4.613694219264473		10	7		52	22
unrestricted	4.3423921974470785		44	19		34	16
spa	5.149747119504682		7	2		71	18
moreover	1.5116732823239636		447	140		584	109
zich	6.886712713670888		50	5		9	1
cooccurring	4.66432029233444		43	27		2	1
subsumes	5.384212373141706		34	16		2	1
noted	1.1097314406568028		656	169		635	160
subevent	6.0122435957547475		23	10		1	1
412	2.9798221180623696		42	20		159	70
xian	8.471675214392045		2	1		2	1
further	0.38156279472775567		1863	268		1941	277
kept	2.158792259107689		68	43		403	116
erase	5.223747700948459		6	4		47	15
maximally	3.9170863627144072		79	39		10	8
cards	4.0122435957547475		23	6		136	38
transfers	3.9170863627144072		14	5		121	42
lith	8.471675214392045		2	1		2	1
crossreferenced	6.149747119504682		40	8		4	2
sstr	7.886712713670889		18	2		4	1
feasibility	4.471675214392044		8	4		79	28
enthusiastically	6.301750212949732		3	1		9	8
zi	5.471675214392045		52	11		39	5
jos	4.613694219264473		64	19		48	10
infected	4.771235496250952		4	3		144	23
steht	6.66432029233444		2	2		70	5
boost	5.301750212949732		1	1		37	17
collapsed	4.771235496250952		28	17		16	9
26a	4.079357791613284		51	35		8	7
resulted	2.7574296967259215		43	28		208	77
allowable	3.9798221180623696		7	6		154	39
nonhuman	4.613694219264473		40	17		55	12
participate	2.321928094887362		113	47		247	95
elliptical	5.771235496250952		27	10		5	3
popula	5.66432029233444		3	1		38	13
hisher	3.4272810950335915		137	35		86	31
manifesto	6.66432029233444		1	1		12	6
cho	4.948113258335032		41	9		73	14
baku	6.886712713670888		27	5		1	1
26b	4.471675214392044		39	29		4	3
haspelmath	5.66432029233444		65	13		3	1
ourselves	2.9959417834256468		46	34		178	55
kitaab	7.471675214392045		8	3		1	1
pearl	5.564784618783526		11	6		24	9
exam	3.114123209773961		74	35		112	47
normalized	5.149747119504682		4	3		83	17
maximale	6.0122435957547475		1	1		105	10
oath	4.771235496250952		1	1		105	25
imply	2.342392197447078		187	76		119	64
dia	4.262221848763095		68	15		29	22
subgoals	7.886712713670889		1	1		21	2
muscle	4.82781902461732		3	2		99	23
121	2.1141232097739606		106	46		312	118
underlies	4.079357791613284		60	36		6	6
ceci	6.0122435957547475		2	2		155	9
catholic	4.613694219264473		2	2		59	27
fence	4.613694219264473		31	6		92	23
correction	3.3842123731417053		47	11		179	57
customs	4.564784618783526		1	1		105	29
asserted	3.2818506555120273		56	28		143	45
attributing	4.517478904005169		61	23		11	8
baka	6.471675214392045		33	6		2	2
assure	3.1497471195046827		11	7		145	73
parallels	3.3219280948873626		90	51		25	20
linda	4.262221848763095		14	9		67	28
fines	5.223747700948459		1	1		42	18
lake	3.6136942192644725		26	15		151	43
intrusion	5.0122435957547475		9	5		45	17
nao	7.471675214392045		7	3		1	1
foundations	2.8134637316402498		60	38		135	63
luce	7.149747119504682		4	2		6	3
freeman	4.886712713670889		3	1		49	23
dq	6.886712713670888		2	1		29	5
yellow	3.471675214392045		54	17		163	47
gehen	5.471675214392045		40	12		26	4
standardly	4.427281095033591		48	32		1	1
raison	5.301750212949732		3	3		123	15
harrison	5.079357791613285		3	2		47	19
grounds	1.9402937538757323		270	74		459	111
waveform	6.149747119504682		3	2		28	8
multivariate	5.66432029233444		5	2		70	12
questionnaire	4.886712713670889		115	8		51	16
bias	3.494395290892128		36	22		171	41
questionanswer	5.886712713670888		19	8		24	4
mile	4.301750212949732		11	10		100	26
inflation	4.948113258335032		5	2		153	21
managed	2.917086362714407		26	16		183	78
contend	3.948113258335032		25	14		69	32
reduced	1.4943952908921279		328	100		574	152
equivalence	3.799249872420549		31	21		126	30
peoples	3.4272810950335915		22	11		142	55
peck	6.886712713670888		5	1		23	5
denying	3.9170863627144072		11	6		102	41
vb	5.301750212949732		9	7		31	11
standardization	4.613694219264473		6	4		59	25
1132	5.66432029233444		6	3		57	11
muller	4.771235496250952		49	14		23	12
tried	2.321928094887362		161	61		383	81
trig	6.66432029233444		3	3		18	4
cite	3.5890321650302033		23	20		126	39
55	1.2048886736971431		396	121		730	187
eccentric	5.886712713670888		76	4		9	8
taraldsen	5.771235496250952		22	12		3	1
traugott	5.66432029233444		56	13		3	1
facial	5.301750212949732		6	6		55	12
canadian	2.948113258335032		74	42		198	50
defended	4.114123209773961		53	26		31	15
16000	6.471675214392045		1	1		11	7
supplied	2.651496251976857		50	30		195	83
bench	4.82781902461732		5	4		78	21
exceeded	3.8278190246173196		1	1		90	49
robinson	4.517478904005169		9	6		70	25
5	0.03913331400378582		3143	336		10038	355
consistency	2.8867127136708883		50	27		152	69
diagram	3.0287317185433165		79	45		139	42
complementary	2.917086362714407		110	58		84	36
floated	4.948113258335032		32	14		12	9
took	1.7369655941662063		182	90		753	123
bot	5.384212373141706		4	1		30	16
whoi	5.301750212949732		47	17		2	1
ornamental	6.66432029233444		5	2		123	5
pasa	7.471675214392045		11	3		1	1
kid	5.771235496250952		22	3		37	10
1100	4.079357791613284		9	5		64	37
references	0.6356248593339748		539	284		930	173
grew	3.5890321650302033		62	14		165	45
referring	2.140758336277427		223	99		108	62
convergent	5.564784618783526		9	6		47	9
presently	3.012243595754747		32	24		230	64
gradient	4.66432029233444		23	13		80	15
11c	4.886712713670889		32	21		3	3
means	0.49153563675288725		1554	235		2852	270
fois	5.384212373141706		9	3		206	14
hoffman	5.149747119504682		12	3		26	17
propagation	4.771235496250952		5	2		54	24
serbo	5.771235496250952		30	12		1	1
reasoning	2.3948596173412136		190	70		248	65
hhh	6.886712713670888		21	3		6	3
harald	6.0122435957547475		23	10		1	1
declare	3.716787712228576		6	5		96	49
console	5.0122435957547475		13	10		140	12
exception	1.6324714262951006		243	100		532	129
uro	7.886712713670889		8	2		2	1
glcklich	8.471675214392045		1	1		10	1
vor	5.0122435957547475		56	9		222	13
sp	3.0966357830451194		186	33		369	50
nip	6.149747119504682		5	3		83	7
sheila	5.301750212949732		8	7		31	11
hen	3.9798221180623696		86	21		78	24
conjecture	4.262221848763095		72	23		19	14
failing	2.948113258335032		21	18		145	74
islamic	5.66432029233444		4	4		125	10
1050	5.471675214392045		7	2		24	14
disparity	5.301750212949732		4	3		50	15
uncle	4.3423921974470785		61	20		120	15
ccs	7.886712713670889		3	1		8	2
holloway	5.66432029233444		25	13		2	1
multimedia	4.948113258335032		3	2		119	21
liquids	5.079357791613285		5	3		91	18
922	4.886712713670889		6	3		66	21
prohibit	3.5409378768291586		21	14		92	47
banana	5.301750212949732		26	10		15	8
53	1.1407583362774274		535	141		806	181
jeanyves	5.564784618783526		22	14		1	1
submits	4.564784618783526		1	1		48	29
sends	4.223747700948459		12	5		82	33
beast	5.471675214392045		1	1		156	15
umass	5.384212373141706		20	16		3	1
negligible	4.471675214392044		2	2		61	30
admires	6.66432029233444		23	5		2	2
reached	1.9402937538757323		110	57		447	128
instantiated	3.7712354962509527		78	43		39	9
sortal	6.471675214392045		22	7		1	1
farmer	4.427281095033591		45	13		34	20
asif	7.471675214392045		1	1		7	3
walmart	6.66432029233444		3	1		30	6
190	2.9798221180623696		37	21		177	69
dow	4.948113258335032		1	1		59	22
valeurs	6.149747119504682		3	2		137	8
transforming	4.716787712228577		2	2		80	25
dancing	5.079357791613285		27	10		34	11
f0	5.301750212949732		45	6		145	12
academics	5.471675214392045		1	1		28	15
titled	4.886712713670889		1	1		68	23
bowers	5.564784618783526		41	13		62	2
sawyer	6.0122435957547475		2	2		157	9
saturday	4.262221848763095		47	8		132	29
nusa	6.66432029233444		27	6		1	1
reas	6.0122435957547475		1	1		57	10
closure	3.1318252115074197		131	27		179	54
dissociation	5.471675214392045		17	7		36	9
holland	3.7712354962509527		68	34		82	18
116	2.3842123731417053		98	36		250	100
candidates	2.871762372204917		246	52		200	45
converges	5.079357791613285		23	15		12	6
nominatif	7.886712713670889		1	1		179	2
tip	4.427281095033591		14	6		93	27
sion	2.9959417834256468		84	29		227	60
meta	5.149747119504682		27	6		55	14
associ	4.886712713670889		6	4		154	20
maj	6.66432029233444		3	2		107	5
valuable	2.5174789040051695		45	31		216	93
kumari	7.886712713670889		7	2		2	1
hell	3.8278190246173196		54	19		320	31
ot	2.8867127136708883		327	53		264	43
impairments	6.149747119504682		8	1		39	9
satisfaction	2.948113258335032		33	21		208	71
admitted	3.0622842782543427		34	19		228	66
topdown	5.384212373141706		52	11		8	6
heap	5.564784618783526		4	2		36	13
whose	0.9018196060610967		789	183		1102	197
kick	4.771235496250952		45	16		20	10
vat	5.886712713670888		4	3		34	9
cx	5.564784618783526		9	6		90	9
31b	4.223747700948459		46	36		3	2
ngs	6.0122435957547475		14	2		17	9
sustain	3.7712354962509527		12	8		104	44
donation	5.149747119504682		2	2		71	18
alice	3.9170863627144072		61	32		36	15
kj	5.149747119504682		2	2		50	18
results	0.6514962519768568		1300	206		2483	246
solo	5.471675214392045		8	4		44	12
immer	5.66432029233444		25	7		67	7
vert	6.471675214392045		4	2		11	6
descent	5.223747700948459		6	3		46	16
howe	5.66432029233444		4	2		36	12
editing	4.517478904005169		4	3		79	28
xes	7.471675214392045		55	3		1	1
perceptions	4.3423921974470785		10	7		78	28
prefrontal	7.471675214392045		8	1		78	3
gives	1.0370469867553198		568	181		619	165
baptize	7.149747119504682		1	1		21	4
breathing	4.471675214392044		1	1		85	31
71	1.5528119771174502		272	91		503	151
foci	5.149747119504682		46	14		13	6
933	5.771235496250952		8	4		30	9
irr	5.384212373141706		38	12		31	5
mcmahon	7.149747119504682		1	1		17	4
elite	4.771235496250952		2	2		52	24
missile	5.384212373141706		3	3		176	14
russia	4.471675214392044		31	11		348	21
ilp	8.471675214392045		8	1		1	1
marginally	4.3423921974470785		60	28		8	7
nevertheless	1.7851746872088259		356	111		347	95
opposing	3.7437547598288456		20	13		78	40
phological	5.301750212949732		29	17		1	1
basically	2.576857451084101		169	68		83	51
114	2.223747700948459		94	43		306	109
1130	4.771235496250952		2	2		47	24
describes	1.995941783425647		143	74		339	104
yah	6.886712713670888		10	5		3	1
caps	5.301750212949732		7	3		61	15
mage	7.471675214392045		1	1		22	3
humphreys	6.886712713670888		1	1		13	5
kop	8.471675214392045		1	1		14	1
mom	5.0122435957547475		64	9		35	13
suffice	3.4272810950335915		72	41		47	25
lx	5.301750212949732		37	6		33	12
reed	4.301750212949732		11	7		92	29
heritage	4.301750212949732		22	8		122	28
arg	4.186272995529796		183	25		58	14
toy	5.079357791613285		25	10		20	11
_______________	5.564784618783526		5	3		38	12
clip	5.771235496250952		1	1		20	12
horn	4.716787712228577		40	8		59	19
jala	8.471675214392045		23	1		2	1
prohibits	3.5409378768291586		31	19		144	42
analyze	2.427281095033591		195	74		146	58
eld	6.66432029233444		15	2		26	5
systematic	2.342392197447078		241	82		131	58
quick	2.948113258335032		48	25		250	67
segmental	4.613694219264473		68	25		24	4
eorie	6.886712713670888		1	1		123	5
dfinition	6.301750212949732		2	2		107	7
offensive	4.384212373141705		5	4		77	30
rico	4.82781902461732		3	2		40	23
jedoch	7.149747119504682		4	1		151	4
xii	3.8867127136708883		15	10		74	38
___	4.262221848763095		111	23		84	14
wiltschko	6.886712713670888		12	5		4	1
hiv	5.771235496250952		1	1		85	12
individually	3.045410459689947		28	22		101	64
aronson	5.564784618783526		24	13		3	2
kw	4.948113258335032		15	7		44	16
516	4.186272995529796		10	6		54	33
ouvrir	7.886712713670889		6	1		4	2
niki	8.471675214392045		1	1		23	1
guage	3.8278190246173196		94	36		22	14
diminutive	5.564784618783526		26	13		2	2
adjustment	3.242856523896164		20	17		183	58
noonan	5.66432029233444		69	12		2	2
aussi	5.079357791613285		23	7		366	14
ve	2.948113258335032		68	35		347	57
distress	4.886712713670889		3	1		95	23
promptly	4.114123209773961		1	1		107	40
vii	2.332123861993251		110	43		552	98
68	1.5001316604412724		237	100		552	151
pasta	6.886712713670888		13	5		1	1
balloon	5.886712713670888		11	7		14	5
hour	2.5058909297299574		172	29		613	96
dire	4.262221848763095		16	10		214	27
coloured	5.771235496250952		6	5		53	8
forgiveness	5.564784618783526		2	2		65	13
reinforce	4.262221848763095		12	9		58	28
foreigners	5.301750212949732		6	2		65	16
adjudicated	5.771235496250952		1	1		55	12
governors	4.471675214392044		5	5		48	27
vocabular	7.149747119504682		4	2		65	3
conductor	6.0122435957547475		6	1		22	10
allen	3.2818506555120273		65	26		167	47
alternatively	2.427281095033591		162	75		88	57
mins	6.471675214392045		3	3		30	5
slowly	3.0966357830451194		49	22		194	61
20d	6.149747119504682		17	9		1	1
previously	1.5350372753894739		171	79		572	166
tanzania	6.66432029233444		4	2		34	5
extensive	1.995941783425647		122	63		356	115
118	2.373643131431518		80	37		255	100
agar	6.66432029233444		4	2		44	5
birdsong	7.886712713670889		11	2		7	1
philology	6.66432029233444		10	5		14	2
410	3.6643202923344402		17	10		107	46
hello	5.149747119504682		4	3		70	17
258	3.690315500867385		17	10		114	45
echter	8.471675214392045		1	1		11	1
hrlr	6.301750212949732		51	6		15	3
cope	4.186272995529796		15	10		75	29
views	2.140758336277427		108	65		305	96
garland	3.494395290892128		74	55		11	8
judges	3.5890321650302033		29	10		133	49
shell	3.5409378768291586		69	24		165	37
knowingly	4.471675214392044		3	3		67	29
decide	2.158792259107689		106	52		281	107
vacated	4.517478904005169		3	3		58	28
g3	5.0122435957547475		3	3		42	19
evaluative	5.771235496250952		16	6		57	7
friendly	3.471675214392045		25	10		127	54
dirr	8.471675214392045		6	1		1	1
coindexation	4.82781902461732		64	24		1	1
123	2.09663578304512		121	55		267	111
partition	4.886712713670889		13	7		182	17
cpr	7.471675214392045		1	1		87	3
neurophysiology	6.66432029233444		1	1		10	6
reject	2.6643202923344402		79	49		193	63
schubert	6.471675214392045		5	3		23	5
hono	6.301750212949732		24	8		3	1
newly	2.785174687208826		29	22		204	81
elicited	4.301750212949732		94	26		86	10
therein	2.9018196060610966		55	34		232	61
demonstrations	4.564784618783526		8	5		62	25
burial	5.079357791613285		4	2		53	19
provinces	4.948113258335032		3	3		48	20
biologists	5.886712713670888		1	1		20	11
1024	5.471675214392045		3	3		90	13
tur	5.564784618783526		13	8		84	7
dominant	3.186272995529796		97	32		158	46
intellect	5.223747700948459		3	3		68	16
graves	5.384212373141706		1	1		61	16
clap	7.471675214392045		21	2		2	2
roughly	2.3017502129497323		186	87		109	57
pertinent	3.242856523896164		30	16		142	59
v3	4.886712713670889		48	14		42	10
diesem	6.0122435957547475		7	4		181	7
816	5.079357791613285		1	1		44	20
d	0.21664664457331498		4172	306		9854	305
volumes	3.8867127136708883		9	8		126	40
adding	1.8569653702768363		165	83		471	113
perfectly	2.743754759828845		130	66		155	40
radios	6.0122435957547475		1	1		44	10
carstairsmccarthy	6.471675214392045		32	7		1	1
springerverlag	4.471675214392044		9	8		63	24
believed	2.332123861993251		78	37		330	104
everybody	3.7437547598288456		65	26		160	27
319	3.799249872420549		24	12		114	39
sylvain	4.613694219264473		41	27		3	2
conservative	3.7712354962509527		40	20		123	32
etwas	6.301750212949732		12	4		20	5
leading	1.917086362714407		126	59		377	129
allegedly	4.045410459689946		15	13		98	30
clinicians	6.0122435957547475		2	1		75	10
contravenes	5.564784618783526		1	1		32	14
coordinating	3.856965370276836		17	11		103	38
loose	3.44930740136359		31	21		147	44
grateful	2.9638805741933485		81	58		69	33
622	4.427281095033591		25	11		78	22
extinction	5.149747119504682		9	5		53	15
whereby	2.651496251976857		135	65		96	48
lexi	5.384212373141706		55	15		2	2
financially	5.0122435957547475		1	1		45	21
compounds	3.2818506555120273		128	32		175	41
acquiring	3.799249872420549		77	23		43	28
ox	4.771235496250952		29	13		54	13
tolerance	4.045410459689946		3	3		114	40
heath	5.149747119504682		51	13		15	7
jeweils	7.149747119504682		3	1		69	4
seventh	3.564784618783526		17	15		188	45
365	3.690315500867385		22	15		80	40
intervene	3.5890321650302033		95	41		45	18
m1	4.223747700948459		65	10		169	28
fabrizio	8.471675214392045		17	1		1	1
northeast	4.114123209773961		16	14		63	27
horvath	6.471675214392045		34	6		2	2
thatthey	8.471675214392045		16	1		1	1
boundaries	2.4163927788908546		208	65		208	68
replicates	6.886712713670888		2	2		76	4
graphical	4.716787712228577		23	2		54	25
virtuosity	8.471675214392045		7	1		3	1
5050	6.301750212949732		1	1		15	8
etwa	7.149747119504682		1	1		31	4
mic	6.0122435957547475		2	2		44	9
loaded	3.5890321650302033		35	6		201	53
turn	0.971829327308839		718	202		770	160
intel	4.716787712228577		9	6		95	21
indigenous	4.517478904005169		18	11		114	20
xv	4.384212373141705		8	6		72	28
jj	4.471675214392044		14	9		65	23
1136	5.886712713670888		6	4		27	8
competes	5.66432029233444		24	12		2	2
illustration	2.9018196060610966		91	58		92	37
guided	3.638785200227303		21	15		111	42
capable	2.079357791613284		96	48		397	120
problems	0.8496233949356681		827	179		1389	215
attacked	3.9798221180623696		35	5		66	40
outs	5.471675214392045		61	7		11	9
headline	5.771235496250952		3	3		27	10
founded	3.44930740136359		10	8		115	57
cvs	7.149747119504682		7	1		99	4
shortdistance	6.301750212949732		52	8		2	1
prayer	4.886712713670889		10	4		152	20
tendency	2.626185163447669		187	65		189	50
see	0.22374770094845906		6096	310		8957	298
exclusively	2.177054465500418		165	80		132	77
nage	7.149747119504682		16	4		1	1
dividends	5.66432029233444		1	1		47	13
educate	4.384212373141705		2	2		60	32
felicity	5.149747119504682		20	14		20	6
psn	6.301750212949732		23	6		88	3
loved	3.716787712228576		93	22		147	32
laura	3.948113258335032		85	25		37	21
kentucky	5.223747700948459		2	1		63	18
shut	3.7712354962509527		17	10		164	42
upstairs	5.079357791613285		32	13		36	8
tionary	6.886712713670888		3	1		15	5
weber	4.948113258335032		44	10		36	13
vitro	5.564784618783526		1	1		78	14
william	2.2332704750669654		160	68		415	83
32a	4.3423921974470785		49	31		9	4
bestimmt	6.66432029233444		2	1		56	6
conceptually	3.9170863627144072		65	34		16	13
cw	4.948113258335032		5	3		50	20
vah	8.471675214392045		2	1		2	1
carmen	4.716787712228577		37	19		16	8
konstruktion	6.66432029233444		4	3		38	4
realtime	4.517478904005169		20	3		110	28
activated	3.6643202923344402		44	18		153	38
manire	6.149747119504682		1	1		130	9
makers	4.517478904005169		1	1		63	30
findet	6.301750212949732		27	3		34	6
benveniste	5.471675214392045		42	15		4	1
grey	4.384212373141705		19	6		64	28
spreading	3.716787712228576		112	25		46	29
sami	6.0122435957547475		36	9		362	2
701	4.716787712228577		18	3		42	24
implements	4.0122435957547475		16	12		100	32
anomaly	4.517478904005169		36	16		68	15
settle	3.690315500867385		12	11		118	44
perfectives	6.0122435957547475		30	10		1	1
merit	3.690315500867385		14	12		114	43
vergnaud	5.149747119504682		38	19		3	1
commanded	4.114123209773961		17	13		109	28
abolishing	7.149747119504682		3	1		4	4
subclasses	5.0122435957547475		36	18		6	4
vena	7.471675214392045		1	1		36	3
sds	6.0122435957547475		30	5		39	6
desiderative	6.149747119504682		47	9		2	1
analyzer	6.301750212949732		4	2		111	7
wearing	4.427281095033591		8	7		89	26
72	1.619926172975987		252	85		577	146
eee	7.471675214392045		32	2		2	2
dsm	7.886712713670889		6	1		5	2
bella	6.149747119504682		20	9		1	1
engineered	5.149747119504682		1	1		45	19
mise	5.301750212949732		9	6		145	12
advertisements	5.771235496250952		2	2		17	11
wild	3.7712354962509527		31	14		132	38
controversy	3.301750212949732		29	21		109	51
discrete	3.44930740136359		35	23		115	42
hlh	7.886712713670889		25	2		5	1
plat	6.471675214392045		1	1		53	7
1s	4.301750212949732		70	20		168	16
forever	4.149747119504682		8	8		79	32
happens	2.0454104596899465		249	97		171	75
validity	2.6643202923344402		91	41		210	71
friederici	7.886712713670889		24	1		142	2
murray	4.66432029233444		9	2		51	26
breakfast	4.471675214392044		29	10		83	22
adapt	3.9170863627144072		13	11		70	36
instant	3.8278190246173196		11	6		125	44
ingestion	5.771235496250952		1	1		71	12
lund	4.384212373141705		46	26		14	8
dare	4.384212373141705		44	11		129	23
vij	8.471675214392045		9	1		5	1
lexicons	5.886712713670888		22	10		9	2
emergencies	5.0122435957547475		1	1		45	21
folgt	6.66432029233444		5	2		106	5
nicely	4.045410459689946		55	31		15	12
tors	4.223747700948459		6	6		52	32
chel	6.66432029233444		4	3		42	4
challenged	3.44930740136359		36	21		120	44
shifted	3.3631507576138753		81	36		63	33
lights	3.716787712228576		14	5		149	49
unaccented	6.886712713670888		32	4		2	2
923	5.0122435957547475		4	3		59	19
pinker	4.66432029233444		82	22		19	6
bao	6.886712713670888		16	4		2	2
hearsay	5.771235496250952		36	8		13	5
frank	2.8569653702768365		95	48		156	50
pieces	2.427281095033591		128	67		136	65
stories	3.186272995529796		79	28		191	50
201	2.7302082279908975		51	29		202	78
probe	4.0122435957547475		206	17		79	27
australias	7.471675214392045		1	1		55	3
pupils	5.564784618783526		4	1		77	14
bearers	6.301750212949732		3	3		41	6
immediate	1.690315500867385		230	81		578	139
kenne	7.149747119504682		33	3		2	2
exercising	4.149747119504682		4	3		83	37
wish	1.9878594371277882		184	66		524	113
aggressive	4.114123209773961		6	4		62	37
sem	4.564784618783526		101	13		31	17
keating	6.66432029233444		4	2		16	5
frequent	2.4604479589687904		186	50		134	79
h0	5.66432029233444		6	2		82	12
inhibition	5.384212373141706		1	1		99	16
teen	5.886712713670888		1	1		31	11
p2	4.3423921974470785		40	10		185	25
jamie	6.0122435957547475		1	1		184	10
stop	2.012243595754747		212	61		479	115
wars	4.564784618783526		1	1		55	29
etta	6.0122435957547475		16	10		1	1
fand	7.886712713670889		2	1		5	2
